EHRJAHR;PUBJAHR;GDENR;GTOT;GA01;GA02;GA03;GA05;GA06;GA07;GA08;GB01;GB02;GB03;GB04;GB05;GB06;GB07;GB08;GB09;GB10;GB11;GB12;GG01;GG02;GG03;GG04;GG05;GG06;GG07;GG08;GG09;GH01;GH02;GH03;GH04;GH05;GH17;GH19;GE01;GE02;GE03;GE04;GE05;GE06;GE07;GE08;GE17;GE19;GEWW01;GEWW02;GEWW03;GEWW04;GEWW05;GEWW06;GEWW07;GEWW08;GEWW17;GEWW19;GW00;GW01;GW02;GW03;GW04;GW05;GW06;GW07;GW10;WTOT;WTF;WT01;WT02;WT03;WT04;WT05;WT06;WT07;WT08;WT09;WT10;WT11;WT12;WT1;WT1F;WT101;WT102;WT103;WT104;WT105;WT106;WT107;WT108;WT109;WT110;WT111;WT112;WT2;WT2F;WT201;WT202;WT203;WT204;WT205;WT206;WT207;WT208;WT209;WT210;WT211;WT212;WT3;WT3F;WT301;WT302;WT303;WT304;WT305;WT306;WT307;WT308;WT309;WT310;WT311;WT312;WT4;WT4F;WT401;WT402;WT403;WT404;WT405;WT406;WT407;WT408;WT409;WT410;WT411;WT412;WT5;WT5F;WT501;WT502;WT503;WT504;WT505;WT506;WT507;WT508;WT509;WT510;WT511;WT512;WT6;WT6F;WT601;WT602;WT603;WT604;WT605;WT606;WT607;WT608;WT609;WT610;WT611;WT612
2020;2021;1010;1356;1212;764;399;365;448;88;56;413;128;90;79;140;140;71;68;49;30;43;49;59;837;347;48;7;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;739;392;91;15;10;19;23;9;2315;247956;625;214;153;154;264;271;177;106;64;56;103;128;66;2255;13;5;5;2;10;8;14;4;0;1;3;1;264;16741;60;23;12;10;27;53;55;7;4;0;6;7;488;40148;130;57;39;40;52;54;29;15;8;13;27;24;630;63798;175;47;38;54;90;70;30;24;13;16;29;44;446;57675;134;37;31;24;29;49;26;32;15;12;23;34;421;67339;113;45;28;24;56;37;23;24;24;14;15;18
2020;2021;1021;370;350;300;209;91;50;20;0;62;14;24;36;29;52;34;13;6;20;42;38;37;196;108;23;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;243;72;21;8;6;8;9;3;664;83335;105;24;27;52;47;99;52;21;8;32;105;92;16;588;4;0;0;1;2;2;1;1;1;0;1;3;69;4091;10;3;6;0;7;19;1;2;0;2;7;12;95;8310;21;8;8;13;4;10;7;1;0;2;4;17;197;23860;24;8;6;21;11;32;17;3;3;8;32;32;164;24608;23;3;6;9;12;18;16;9;2;11;37;18;123;21878;23;2;1;8;11;18;10;5;2;9;24;10
2020;2021;1022;134;125;98;77;21;27;9;0;39;8;4;4;14;16;3;5;5;18;11;7;13;91;25;5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;102;24;4;0;0;0;4;0;192;24702;46;9;4;5;25;23;4;17;5;20;12;22;3;317;0;0;0;0;1;0;0;0;0;1;1;0;18;1136;1;1;0;0;2;4;1;4;0;1;0;4;16;1194;6;0;1;1;1;3;1;1;0;0;1;1;54;6254;12;2;1;1;12;2;0;8;0;1;2;13;40;5600;8;0;2;2;4;7;0;2;2;8;3;2;61;10201;19;6;0;1;5;7;2;2;3;9;5;2
2020;2021;1023;525;500;415;259;156;85;25;0;78;23;39;21;79;69;28;46;40;57;34;11;27;268;150;59;19;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;303;117;36;9;12;15;15;18;1173;138403;163;36;78;56;160;146;85;126;86;107;111;19;26;906;3;1;1;3;7;4;2;1;1;2;0;1;96;5306;7;1;2;2;24;14;19;14;8;0;4;1;171;14590;30;11;10;4;18;19;12;13;14;17;21;2;392;42652;50;5;36;32;39;49;25;58;23;36;34;5;299;41833;39;10;19;9;50;31;18;30;25;28;32;8;189;33116;34;8;10;6;22;29;9;10;15;24;20;2
2020;2021;1024;3173;3040;2783;1271;1512;257;133;0;114;373;472;297;361;508;263;300;106;119;157;103;135;1194;961;505;197;75;85;13;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;1393;310;265;110;55;213;344;467;15017;1365639;326;994;2068;2212;2039;2165;1191;1105;316;505;1173;923;511;19151;18;33;56;44;126;97;15;34;1;5;34;48;2260;129140;33;89;272;290;233;339;190;126;23;76;249;340;4841;382733;94;375;858;857;569;552;266;336;58;119;435;322;5112;512996;97;347;635;787;801;797;502;361;116;187;314;168;1701;222663;41;104;162;186;224;270;162;181;103;106;127;35;592;98956;43;46;85;48;86;110;56;67;15;12;14;10
2020;2021;1025;276;260;224;161;63;36;16;0;60;19;6;10;23;41;15;13;28;22;21;18;21;152;89;13;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;194;53;9;4;3;8;4;1;450;56093;87;37;7;15;28;64;34;16;32;28;36;66;5;183;2;0;0;0;0;1;0;0;2;0;0;0;45;2969;5;2;0;0;2;11;8;1;1;1;4;10;71;6150;15;7;3;1;4;8;5;4;2;3;4;15;132;16123;17;15;2;8;8;11;7;2;7;12;15;28;100;13326;20;8;2;3;7;17;4;1;13;7;9;9;97;17342;28;5;0;3;7;16;10;8;7;5;4;4
2020;2021;1026;667;645;556;326;230;89;22;0;85;34;39;52;94;79;39;63;81;35;41;25;30;307;208;87;31;2;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;363;137;49;19;15;23;40;19;1646;191562;139;69;83;142;250;148;166;95;145;146;169;94;35;1205;3;1;1;3;13;4;3;2;2;0;1;2;114;6588;8;7;3;5;22;13;27;5;2;2;4;16;277;23502;32;18;22;32;30;20;37;7;9;14;23;33;535;56711;33;23;30;61;107;49;43;24;38;65;37;25;425;58783;21;6;15;23;39;32;44;39;79;52;65;10;260;44773;42;14;12;18;39;30;12;18;15;13;39;8
2020;2021;1030;1410;1353;1194;923;271;159;57;0;141;167;51;105;147;202;102;120;82;84;139;70;113;787;404;81;20;5;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1061;172;60;24;12;18;37;23;2417;297225;207;229;68;168;273;349;181;178;98;147;275;244;42;1688;9;1;3;4;1;14;3;2;1;3;1;0;203;11947;17;13;2;6;41;34;11;8;7;6;24;34;387;33185;38;43;9;32;44;57;24;16;10;23;48;43;681;75975;40;53;16;61;93;95;54;54;14;35;77;89;561;79996;41;36;17;42;41;83;53;54;46;53;49;46;543;94434;62;83;21;23;53;66;36;44;20;27;76;32
2020;2021;1031;1436;1373;1229;682;547;144;63;0;123;99;112;168;156;187;82;99;119;111;122;58;42;703;424;202;46;14;4;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;762;189;116;56;26;56;118;105;4403;478163;267;192;210;668;528;566;289;187;412;343;496;245;102;3622;5;1;1;41;9;19;8;0;2;1;2;13;492;29545;32;16;19;114;51;66;39;37;23;19;37;39;983;82364;74;55;34;170;142;91;51;14;65;74;133;80;1482;160104;81;58;69;209;175;215;102;40;154;109;206;64;871;120181;39;35;56;86;90;113;65;51;135;102;69;30;473;82347;36;27;31;48;61;62;24;45;33;38;49;19
2020;2021;1032;674;636;519;362;157;117;38;0;73;119;18;28;58;95;87;54;38;26;62;16;42;411;193;23;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;462;143;39;10;3;8;8;0;1026;128085;114;168;26;43;92;138;144;72;42;41;107;39;17;601;0;2;0;0;5;2;3;1;0;2;2;0;48;2723;8;10;1;2;3;7;10;1;2;1;3;0;138;11203;22;23;7;9;8;21;16;11;1;5;13;2;228;23268;25;37;7;14;19;25;41;12;9;4;25;10;288;36907;23;26;3;9;31;43;50;29;16;19;21;18;307;53383;36;70;8;9;26;40;24;18;14;10;43;9
2020;2021;1033;474;449;405;196;209;44;25;0;59;16;28;33;52;56;31;37;60;11;48;43;19;190;190;49;25;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;228;114;46;15;15;13;33;10;1193;135903;110;37;62;73;153;115;110;79;126;21;170;137;55;1722;1;2;0;3;33;7;7;2;0;0;0;0;111;6636;11;3;7;5;11;10;6;9;2;2;27;18;241;21140;20;12;18;9;21;16;20;17;13;3;35;57;345;38551;22;5;26;32;41;31;48;18;38;6;45;33;284;39864;26;9;9;14;27;30;23;17;47;6;56;20;157;27990;30;6;2;10;20;21;6;16;26;4;7;9
2020;2021;1037;531;511;442;277;165;69;20;0;43;37;12;29;61;47;36;57;59;68;36;46;23;324;124;45;13;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;312;105;34;11;7;10;38;14;1223;151830;93;63;18;79;110;132;82;118;109;157;64;198;16;590;2;0;0;0;5;2;0;1;0;1;3;2;97;5879;8;7;1;5;4;32;12;6;4;4;2;12;171;15670;17;13;1;9;10;18;5;11;11;25;3;48;356;39311;27;11;4;41;28;38;29;36;24;42;8;68;345;49444;18;12;7;12;35;18;19;41;47;51;34;51;238;40936;21;20;5;12;28;24;17;23;23;34;14;17
2020;2021;1039;432;421;315;234;81;106;11;0;97;29;14;39;36;50;39;31;27;30;23;17;23;249;119;34;7;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;284;95;14;8;3;10;16;2;774;98542;145;52;20;52;49;70;98;61;33;63;60;71;16;591;1;1;1;2;0;1;4;2;0;3;0;1;42;2424;8;3;2;2;2;4;9;2;0;4;3;3;125;11728;24;9;4;4;7;8;17;12;1;13;11;15;233;28014;31;11;4;12;13;17;32;19;13;17;25;39;174;25003;30;13;4;13;12;18;19;15;14;15;14;7;184;30782;51;15;5;19;15;22;17;11;5;11;7;6
2020;2021;1040;1333;1277;1169;752;417;108;56;0;67;73;83;108;226;271;112;90;104;72;62;65;46;729;383;139;30;4;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;830;187;94;31;13;33;91;53;3351;385120;125;175;166;400;388;538;308;310;335;140;206;260;53;1662;2;4;6;19;13;4;5;0;0;0;0;0;255;15070;8;12;9;32;28;17;32;33;4;6;17;57;754;64739;33;48;38;134;62;100;47;69;75;19;53;76;1161;128695;35;57;62;134;106;199;135;127;115;43;83;65;684;98325;13;23;27;59;93;131;56;60;103;19;42;58;444;76629;34;31;24;22;86;87;33;21;38;53;11;4
2020;2021;1041;297;291;217;149;68;74;6;0;79;10;4;12;20;21;11;15;32;29;47;17;15;195;74;12;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;196;66;21;1;6;2;4;1;476;63653;124;19;4;17;35;43;17;26;39;39;72;41;9;335;4;0;0;0;1;3;0;0;1;0;0;0;34;1997;5;1;0;0;5;5;4;6;1;0;5;2;77;7033;15;8;1;3;9;5;4;1;3;4;12;12;104;12379;30;1;1;6;6;12;1;5;6;3;19;14;137;20507;32;6;0;4;8;9;5;7;17;22;17;10;115;21402;38;3;2;4;6;9;3;7;11;10;19;3
2020;2021;1051;1213;1178;1122;842;280;56;35;0;50;14;15;54;340;408;64;113;77;44;14;20;68;603;416;85;31;10;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;899;144;33;10;17;19;56;33;2407;300137;85;25;30;114;514;726;124;321;201;111;24;132;66;2598;1;1;0;10;12;26;3;3;3;0;0;7;205;12408;6;2;2;10;24;61;16;27;7;12;0;38;338;30207;13;2;5;20;43;113;21;50;26;18;0;27;706;81604;26;7;13;25;142;201;35;113;69;30;2;43;676;100003;15;5;8;29;173;207;28;70;78;29;20;14;416;73317;24;8;2;20;120;118;21;58;18;22;2;3
2020;2021;1052;1033;1001;956;643;313;45;32;0;8;53;48;65;126;219;88;99;96;124;62;45;24;482;375;105;40;6;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;685;116;51;17;8;20;65;70;2743;318831;16;96;118;395;290;555;227;250;123;296;190;187;51;1834;0;0;0;5;9;20;5;9;0;1;1;1;241;15043;1;7;7;17;28;57;24;27;2;26;18;27;609;51958;6;24;40;141;70;105;41;41;3;49;54;35;1012;111503;4;33;43;196;84;178;87;94;18;102;71;102;529;81960;3;19;11;20;35;123;43;58;88;76;32;21;301;56533;2;13;17;16;64;72;27;21;12;42;14;1
2020;2021;1053;211;201;185;103;82;16;10;0;26;2;7;7;23;69;23;13;5;23;6;7;4;108;51;29;13;2;4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;119;26;13;9;2;4;14;24;711;76234;42;2;34;37;125;140;82;60;5;108;14;62;23;716;0;0;0;4;18;1;0;0;0;0;0;0;62;3381;5;0;4;0;0;15;9;5;0;16;0;8;155;13596;7;0;1;6;45;19;16;12;0;32;3;14;317;34676;10;1;25;22;49;57;46;29;0;43;10;25;107;15499;8;0;4;1;11;35;7;9;4;15;1;12;47;8366;12;1;0;4;2;13;4;5;1;2;0;3
2020;2021;1054;1976;1897;1774;1047;727;123;79;0;81;107;170;233;333;462;137;163;106;89;58;37;96;897;596;238;99;30;20;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;1134;224;94;42;27;125;152;165;6584;653028;202;241;641;912;827;1053;408;524;320;500;454;502;189;7225;1;4;9;18;34;41;12;16;3;7;34;10;749;42911;13;19;36;57;56;109;26;79;40;61;113;140;1790;143579;51;83;232;327;163;179;92;153;66;160;112;172;2411;248506;75;89;291;357;304;355;182;166;113;187;146;146;967;132194;28;26;41;93;169;259;75;74;76;69;23;34;478;78613;34;20;32;60;101;110;21;36;22;16;26;0
2020;2021;1055;273;266;252;168;84;14;7;0;14;5;3;4;33;75;45;11;10;32;19;22;4;164;67;18;13;4;3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;175;39;16;2;11;2;14;13;630;80376;35;10;7;8;69;118;109;13;16;98;48;99;11;676;1;0;0;1;0;4;0;2;0;3;0;0;55;3316;3;0;1;0;9;14;4;1;0;0;5;18;84;7239;9;2;2;1;2;10;16;0;0;7;7;28;130;14836;4;4;2;5;17;27;26;2;6;4;11;22;217;30121;14;3;1;0;29;45;46;2;4;46;13;14;133;24188;4;1;1;1;12;18;17;6;6;38;12;17
2020;2021;1056;298;288;268;165;103;20;10;0;9;39;11;15;25;68;20;38;22;15;18;18;21;146;101;26;3;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;183;55;26;13;5;5;7;3;559;64968;14;67;11;28;35;118;44;82;40;20;26;74;18;694;0;3;0;0;1;8;2;2;0;0;1;1;57;3407;2;7;3;2;6;14;4;11;2;0;2;4;101;8777;2;18;0;8;6;24;8;12;5;0;1;17;166;18694;3;20;2;8;7;30;11;34;14;6;1;30;131;18355;3;8;2;9;7;26;12;15;12;10;8;19;86;15041;4;11;4;1;8;16;7;8;7;4;13;3
2020;2021;1057;108;104;96;76;20;8;4;0;8;2;1;2;2;33;4;30;7;10;6;3;3;63;40;2;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;84;13;8;0;0;0;2;1;171;20965;11;3;1;3;2;41;6;34;12;18;9;31;3;115;0;0;0;0;0;1;0;2;0;0;0;0;20;1318;1;0;0;0;0;4;0;1;1;1;0;12;27;2248;1;0;0;1;0;2;2;1;3;0;3;14;38;4459;1;2;0;2;0;7;1;8;6;7;0;4;44;6279;3;0;1;0;1;15;0;13;2;5;4;0;39;6546;5;1;0;0;1;12;3;9;0;5;2;1
2020;2021;1058;2133;2060;1906;1059;847;154;73;0;133;172;302;283;354;250;95;170;122;105;88;59;130;843;668;288;116;37;45;5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;1148;302;148;66;32;98;158;171;7092;732443;262;377;1223;1160;1138;784;291;409;250;438;280;480;332;14612;5;26;61;57;56;56;9;16;0;0;4;42;878;56498;36;49;183;150;148;108;20;26;11;21;29;97;1834;150255;66;117;448;380;200;155;65;75;24;72;58;174;2166;223417;68;87;394;356;314;249;119;130;77;165;89;118;1206;163421;36;45;77;131;288;128;57;113;93;134;63;41;676;124240;51;53;60;86;132;88;21;49;45;46;37;8
2020;2021;1059;3414;3300;3076;1542;1534;224;111;3;240;369;445;438;442;544;272;193;156;137;82;93;182;1260;1065;468;259;101;66;8;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;1688;351;286;130;58;137;348;406;14493;1365443;718;953;1892;2692;1644;1807;1068;668;558;587;547;1359;471;18380;30;27;55;150;69;56;17;9;0;3;5;50;1895;109939;93;91;295;351;169;191;119;63;55;16;65;387;4369;344595;287;336;723;897;444;383;233;133;72;97;170;594;5052;503877;187;302;597;1008;607;668;467;270;218;245;222;261;1931;257006;73;117;139;207;239;379;162;144;167;183;67;54;775;131646;48;80;83;79;116;130;70;49;46;43;18;13
2020;2021;1061;7774;7218;6068;1771;4297;1150;556;0;1437;1606;1431;767;695;435;275;263;246;264;210;145;130;1267;1874;1845;1158;676;783;33;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;121;2165;640;725;596;300;571;1153;1503;46976;4093572;6933;6637;8695;7129;5599;2713;1372;1410;1312;1689;2119;1368;4292;139751;785;345;654;997;795;203;58;96;53;60;110;136;7360;409280;1092;773;1259;1228;956;505;256;243;127;235;361;325;15596;1220463;2361;2667;3369;2186;1457;738;327;400;377;435;811;468;13339;1359307;1712;1838;2566;1927;1544;811;494;450;494;580;601;322;4389;595883;620;544;563;581;581;342;186;152;214;302;204;100;2000;368888;363;470;284;210;266;114;51;69;47;77;32;17
2020;2021;1062;1309;1263;1064;565;499;199;46;0;255;121;100;100;111;143;95;89;73;91;81;50;49;691;386;127;37;10;9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;692;301;94;31;22;29;74;62;3433;372108;453;235;215;222;334;410;340;203;98;262;249;412;103;4156;7;3;2;7;37;9;0;10;1;6;6;15;451;28353;53;18;10;9;62;100;49;16;7;6;15;106;794;68495;93;56;48;45;72;65;87;25;7;60;66;170;1016;109693;123;78;88;79;86;96;125;57;12;94;89;89;613;83353;70;34;36;48;39;92;54;58;40;62;57;23;456;78058;107;46;31;34;38;48;25;37;31;34;16;9
2020;2021;1063;1455;1406;1355;776;579;51;49;0;42;154;141;177;219;207;56;134;94;75;74;82;74;548;550;211;62;8;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;815;212;112;53;51;80;76;51;3753;458194;90;295;256;499;567;480;118;260;259;219;269;441;93;3604;0;13;10;7;19;14;6;6;6;2;0;10;338;21053;7;34;17;19;35;41;14;16;26;29;24;76;747;65374;21;61;43;101;117;74;16;38;42;39;59;136;1199;133708;27;68;82;202;193;160;34;78;63;67;108;117;794;115835;24;46;49;91;106;107;29;78;73;61;50;80;582;118620;11;73;55;79;97;84;19;44;49;21;28;22
2020;2021;1064;374;360;316;185;131;44;14;0;44;27;11;17;66;64;13;21;33;34;14;30;22;172;140;36;3;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;223;74;40;20;6;4;6;1;681;88873;80;47;11;29;101;130;21;49;51;53;47;62;25;831;2;0;0;1;2;15;1;3;1;0;0;0;64;3477;5;4;1;4;14;18;3;2;5;4;2;2;103;9274;22;12;1;5;10;18;1;16;6;3;5;4;167;20579;24;17;5;8;20;20;6;13;14;15;17;8;192;30243;13;7;1;7;25;27;4;6;14;30;22;36;130;24469;14;7;3;4;30;32;6;9;11;1;1;12
2020;2021;1065;749;708;625;365;260;83;41;0;70;43;52;37;73;82;57;58;62;105;59;51;6;239;310;133;48;12;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;402;80;67;35;9;26;76;54;2398;253557;162;96;167;151;237;309;249;137;154;327;129;280;66;2267;5;5;3;3;12;8;7;5;5;7;3;3;305;18170;13;8;18;12;35;48;38;9;2;28;15;79;568;47919;63;28;62;21;54;73;69;24;13;54;15;92;886;96701;36;36;56;83;73;124;95;48;46;146;57;86;402;58848;24;8;15;25;41;50;31;27;73;66;33;9;171;29652;21;11;13;7;22;6;9;24;15;26;6;11
2020;2021;1066;587;567;469;373;96;98;20;0;103;31;19;46;97;99;31;47;32;39;27;16;47;332;180;24;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;434;109;19;5;5;2;6;4;860;102061;154;39;27;72;130;134;66;68;38;53;40;39;21;624;2;0;1;0;9;1;1;5;1;1;0;0;72;4197;12;2;2;7;14;17;6;4;2;1;3;2;140;11744;26;9;6;11;22;27;11;2;3;6;8;9;280;31424;45;11;8;35;36;34;31;27;10;17;13;13;201;28230;34;8;4;7;32;37;8;18;13;23;7;10;146;25842;35;9;6;12;17;18;9;12;9;5;9;5
2020;2021;1067;569;560;534;364;170;26;9;0;31;21;11;33;135;121;37;45;58;22;27;28;60;282;169;41;16;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;373;102;34;14;14;10;16;6;1056;140402;52;36;21;46;207;212;72;77;109;60;70;94;22;905;0;1;1;3;5;6;3;2;0;0;0;1;73;4470;4;4;2;1;12;27;6;5;2;2;1;7;145;12976;10;4;1;8;16;21;13;22;14;13;2;21;295;35587;10;10;9;9;60;62;20;14;29;14;25;33;323;49871;13;9;5;14;62;55;22;18;48;26;30;21;198;36593;15;8;3;11;52;41;8;16;16;5;12;11
2020;2021;1068;432;408;363;218;145;45;24;0;103;84;35;32;21;40;8;9;17;16;41;26;32;172;160;47;14;5;1;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;247;69;40;15;17;10;22;6;970;99797;294;159;53;71;69;51;13;12;42;21;133;52;57;1735;21;4;2;9;18;0;0;0;1;0;2;0;161;9481;57;22;8;12;8;10;3;0;7;3;18;13;238;20312;75;41;10;21;15;11;0;3;8;4;41;9;288;32356;92;43;16;20;21;13;4;2;10;1;55;11;109;15847;18;16;5;4;5;11;3;5;14;7;9;12;117;20066;31;33;12;5;2;6;3;2;2;6;8;7
2020;2021;1069;1267;1189;1065;664;401;124;78;0;49;246;138;178;127;143;69;66;79;96;33;43;89;551;440;118;46;16;7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;749;220;111;46;20;33;49;32;2932;305689;104;521;220;434;466;376;106;121;143;183;105;153;234;7704;2;46;12;43;53;30;8;1;2;6;0;31;446;24949;13;89;34;75;110;76;8;8;2;6;11;14;666;54989;26;119;47;106;125;107;16;21;8;18;36;37;770;84276;31;113;62;120;98;71;40;43;65;57;30;40;450;65617;20;62;25;54;39;53;24;24;47;68;11;23;366;68154;12;92;40;36;41;39;10;24;19;28;17;8
2020;2021;1081;1529;1461;1253;864;389;208;68;0;215;212;57;86;180;212;95;112;57;115;115;73;61;930;439;85;12;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1021;271;85;29;17;31;39;34;2936;345493;402;310;76;181;370;317;218;206;95;229;316;216;80;2681;16;4;1;2;16;8;2;5;4;2;8;12;296;16666;56;26;4;8;20;38;18;19;2;7;56;42;455;37986;64;52;10;31;66;17;35;20;8;31;73;48;796;86153;97;79;14;75;113;63;88;45;20;60;77;65;718;101619;76;63;20;32;80;110;44;77;34;87;63;32;591;100388;93;86;27;33;75;81;31;40;27;42;39;17
2020;2021;1082;486;466;405;255;150;61;20;0;54;42;38;38;39;67;37;30;39;47;26;29;12;279;126;52;12;3;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;298;94;20;11;5;12;21;24;1187;126207;87;74;56;113;136;115;60;72;55;120;93;206;17;439;3;3;0;4;7;0;0;0;0;0;0;0;127;6731;6;6;2;17;14;13;5;14;2;11;12;25;240;19119;16;17;9;21;30;15;9;10;4;13;24;72;413;41477;17;23;24;45;56;28;14;15;17;61;39;74;222;30270;21;11;8;10;14;38;17;21;23;18;13;28;168;28171;24;14;13;16;15;21;15;12;9;17;5;7
2020;2021;1083;713;694;576;379;197;118;19;0;113;36;28;54;98;99;30;73;47;79;35;21;35;399;219;53;7;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;431;170;52;11;6;11;19;13;1390;166390;198;65;41;108;163;184;86;123;82;173;62;105;44;1303;8;2;0;10;6;4;0;2;4;5;1;2;136;7775;15;2;1;9;7;33;9;17;3;19;6;15;211;17846;39;10;4;14;16;25;17;11;3;38;7;27;355;39111;47;22;6;27;47;38;36;28;21;39;14;30;344;48108;34;13;20;17;39;46;13;43;23;47;20;29;300;52247;55;16;10;31;48;38;11;22;28;25;14;2
2020;2021;1084;409;389;344;233;111;45;20;0;46;18;16;25;57;60;24;67;45;32;11;8;48;225;106;29;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;266;66;23;18;8;12;13;3;785;99123;68;22;20;47;94;110;29;120;114;110;33;18;17;725;1;2;3;0;3;4;0;3;0;0;0;1;52;3078;4;6;1;5;6;12;2;8;4;4;0;0;116;9349;10;5;5;11;9;15;3;11;25;18;2;2;209;24217;13;3;6;15;28;30;11;28;33;26;6;10;229;32458;21;3;2;7;23;22;4;46;37;40;20;4;162;29296;19;3;3;9;25;27;9;24;15;22;5;1
2020;2021;1085;544;521;455;287;168;66;23;0;42;28;15;25;63;105;35;30;59;61;74;7;12;231;218;62;17;3;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;341;92;17;14;19;24;30;7;1216;142177;61;62;36;90;148;232;100;47;70;137;216;17;9;280;2;1;1;1;1;3;0;0;0;0;0;0;122;6504;1;3;0;14;8;33;25;14;5;4;15;0;222;18346;7;16;9;23;36;49;20;2;6;17;33;4;352;37776;11;24;15;39;62;71;28;7;3;32;56;4;263;36878;17;4;0;5;22;40;18;13;23;60;55;6;248;42393;23;14;11;8;19;36;9;11;33;24;57;3
2020;2021;1086;711;681;520;297;223;161;30;0;154;64;37;25;76;69;56;51;45;44;56;34;41;475;160;33;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;406;178;57;14;11;14;18;13;1412;170073;263;109;62;43;174;170;133;95;80;66;110;107;15;559;1;3;0;0;5;2;0;1;0;0;0;3;132;7981;16;12;4;2;16;32;16;5;1;5;11;12;248;20653;47;25;12;7;25;22;30;15;12;5;19;29;383;42771;55;22;14;15;58;51;48;20;17;14;29;40;318;44576;62;15;13;7;32;33;19;37;34;20;32;14;316;53533;82;32;19;12;38;30;20;17;16;22;19;9
2020;2021;1088;519;504;450;301;149;54;15;0;41;10;14;40;97;102;33;40;41;25;45;31;39;325;107;39;7;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;341;87;31;10;2;13;18;15;1067;136276;66;23;22;66;144;164;59;70;71;88;132;162;8;258;1;0;0;0;1;0;1;0;4;0;0;1;79;4396;3;2;1;7;6;21;13;2;1;0;9;14;171;14989;17;4;5;6;10;20;7;8;1;14;23;56;344;40236;12;8;7;28;47;38;8;31;15;34;58;58;267;39937;8;4;3;10;46;52;12;18;38;34;22;20;198;36460;25;5;6;15;34;33;18;11;12;6;20;13
2020;2021;1089;580;565;500;347;153;65;15;0;73;15;18;38;89;87;22;40;56;79;40;23;49;298;198;25;9;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;400;107;28;2;5;9;15;11;1060;124860;125;23;27;62;125;164;42;52;71;154;62;153;21;807;8;1;0;0;4;3;1;0;1;2;1;0;95;6027;12;0;2;2;5;20;2;4;3;13;7;25;185;16541;28;5;5;3;13;34;6;1;3;22;10;55;300;33597;29;6;13;29;41;43;18;11;11;42;11;46;250;34255;14;6;4;14;33;37;11;22;28;46;14;21;209;33633;34;5;3;14;29;27;4;14;25;29;19;6
