ANZAHL_FILIALEN_MIGROS,linregModel,knnModel,rfModel,xgbrModel,ensemble,GMDNAME,LAT_CNTR,LONG_CNTR
1.0,1.0,2.0,1.0,1.0,1.0,Buchs (ZH),47.4576627704569,8.43854915035366
0.0,0.0,0.0,0.0,0.0,0.0,Buckten,47.4099998591456,7.84538209946784
0.0,-0.0,1.0,0.0,0.0,0.0,Büetigen,47.1057564625778,7.34245896103294
0.0,-0.0,0.0,0.0,0.0,0.0,Bühl,47.0696530085008,7.24510179580546
0.0,0.0,0.0,0.0,0.0,0.0,Bühler,47.3730665518458,9.41824283511419
4.0,3.0,3.0,3.0,2.0,3.0,Bülach,47.5187999076486,8.54060969880395
3.0,3.0,4.0,3.0,2.0,3.0,Bulle,46.6149133799206,7.05744899921304
0.0,-0.0,0.0,0.0,0.0,0.0,Bullet,46.830711477481,6.55391129859414
0.0,0.0,0.0,0.0,0.0,0.0,Bünzen,47.3101865739645,8.3233691596782
1.0,1.0,1.0,1.0,1.0,1.0,Buochs,46.9738696845266,8.42034258103197
0.0,0.0,0.0,0.0,0.0,0.0,Bürchen,46.2838982389245,7.8136197452643
0.0,0.0,0.0,0.0,0.0,0.0,Bure,47.4413803851658,7.0064368535868
0.0,-0.0,0.0,0.0,0.0,0.0,Büren (SO),47.4491564074478,7.67065878306104
0.0,1.0,1.0,1.0,1.0,1.0,Büren an der Aare,47.1390590679285,7.37271774987445
0.0,1.0,0.0,0.0,0.0,0.0,Burg (AG),47.2347345899898,8.1808097495509
0.0,-0.0,0.0,0.0,0.0,0.0,Burg im Leimental,47.4574820174884,7.44127564496788
3.0,3.0,3.0,3.0,2.0,3.0,Burgdorf,47.0561789178108,7.6228972078026
0.0,0.0,0.0,0.0,0.0,0.0,Burgistein,46.7846532729805,7.5014939956552
0.0,1.0,0.0,1.0,1.0,1.0,Bürglen (TG),47.5500434922579,9.15243656984034
1.0,0.0,1.0,0.0,0.0,0.0,Bürglen (UR),46.8752790855572,8.66255562290893
1.0,0.0,0.0,0.0,0.0,0.0,Büron,47.2136689080957,8.09470957647414
0.0,-0.0,0.0,0.0,0.0,0.0,Bursinel,46.4389529752403,6.30395504046197
1.0,0.0,0.0,0.0,0.0,0.0,Bursins,46.4514144669975,6.29067749373437
0.0,-0.0,0.0,0.0,0.0,0.0,Burtigny,46.4663711384888,6.25781022854972
0.0,-0.0,0.0,1.0,0.0,0.0,Buseno,46.2722213751477,9.1069830434986
0.0,0.0,0.0,0.0,0.0,0.0,Büsserach,47.3908824758712,7.53928377351232
2.0,2.0,2.0,2.0,1.0,2.0,Bussigny,46.5500193719178,6.5519875882589
0.0,0.0,0.0,0.0,0.0,0.0,Bussnang,47.5583132064277,9.07828275881305
0.0,-0.0,0.0,0.0,0.0,0.0,Busswil bei Melchnau,47.1851960103429,7.82784274782526
0.0,-0.0,0.0,0.0,0.0,0.0,Bussy-sur-Moudon,46.6857862756645,6.81119706514659
1.0,1.0,1.0,0.0,1.0,1.0,Bütschwil-Ganterschwil,47.3604882961029,9.07219671817389
0.0,-0.0,0.0,0.0,0.0,0.0,Büttenhardt,47.756923723973,8.65360497652137
0.0,-0.0,0.0,0.0,0.0,0.0,Büttikon,47.3258791557219,8.26938937393706
0.0,0.0,1.0,0.0,0.0,0.0,Buttisholz,47.1147223578458,8.09481609597417
0.0,0.0,0.0,0.0,0.0,0.0,Buttwil,47.2689051958621,8.31079185311366
0.0,-0.0,0.0,0.0,0.0,0.0,Buus,47.5052684261158,7.86469246170287
0.0,0.0,0.0,0.0,0.0,0.0,Cademario,46.0214437104148,8.89397553021781
0.0,1.0,1.0,2.0,1.0,1.0,Cadempino,46.0334934425386,8.93563310371494
1.0,1.0,1.0,1.0,1.0,1.0,Cadenazzo,46.1511754207802,8.9492212858413
0.0,0.0,0.0,0.0,0.0,0.0,Calanca,46.3027229803476,9.11311211389498
0.0,0.0,0.0,0.0,0.0,0.0,Cama,46.2703269930324,9.17309600473281
0.0,0.0,0.0,0.0,0.0,0.0,Campo (Vallemaggia),46.288588280884,8.49492295908972
2.0,1.0,0.0,1.0,1.0,1.0,Canobbio,46.0348759802999,8.96667455150244
1.0,0.0,1.0,1.0,1.0,1.0,Capriasca,46.0672712210199,8.96628866636661
7.0,1.0,6.0,4.0,3.0,4.0,Carouge (GE),46.1843759084531,6.13958345654502
0.0,-0.0,0.0,0.0,0.0,0.0,Cartigny,46.1739304195249,6.0193917023608
3.0,1.0,1.0,2.0,1.0,1.0,Caslano,45.9730259486166,8.88107404673978
0.0,0.0,0.0,0.0,0.0,0.0,Castaneda,46.256410478669,9.14152087967856
0.0,0.0,0.0,0.0,0.0,0.0,Castel San Pietro,45.8624578403758,9.00822610383585
0.0,0.0,0.0,0.0,0.0,0.0,Cazis,46.7214255811952,9.42965301563685
0.0,0.0,0.0,0.0,0.0,0.0,Celerina/Schlarigna,46.5123761368671,9.86124072851533
0.0,-0.0,0.0,0.0,0.0,0.0,Céligny,46.3505449243964,6.19536975468573
0.0,0.0,0.0,0.0,0.0,0.0,Centovalli,46.1776273568791,8.69998840130179
0.0,-0.0,0.0,0.0,0.0,0.0,Cerentino,46.3051946588757,8.54587222904459
0.0,0.0,0.0,0.0,0.0,0.0,Cevio,46.3163413382659,8.60063197099096
2.0,0.0,0.0,0.0,0.0,0.0,Chalais,46.2656056153525,7.50738816444354
2.0,3.0,2.0,3.0,2.0,2.0,Cham,47.181326113937,8.45977209521454
0.0,1.0,0.0,0.0,0.0,0.0,Chamblon,46.7789259894987,6.60583297040347
1.0,1.0,1.0,0.0,0.0,0.0,Chamoson,46.2006535565293,7.22488710698874
0.0,0.0,0.0,0.0,0.0,0.0,Champagne,46.8314761116138,6.65875991891008
0.0,0.0,0.0,0.0,0.0,0.0,Champéry,46.1778318424161,6.87015299885438
0.0,-0.0,0.0,0.0,0.0,0.0,Champoz,47.2559233804403,7.29858898106529
0.0,-0.0,0.0,0.0,0.0,0.0,Champtauroz,46.7603287663357,6.78938361669273
0.0,-0.0,0.0,0.0,0.0,0.0,Champvent,46.7831696359612,6.57171784067787
0.0,0.0,0.0,0.0,0.0,0.0,Chancy,46.1499329324265,5.97211998179703
0.0,-0.0,0.0,0.0,0.0,0.0,Chapelle (Glâne),46.5878583289638,6.83451757948451
0.0,0.0,0.0,0.0,0.0,0.0,Chardonne,46.4771669494166,6.82663902398154
0.0,0.0,0.0,0.0,0.0,0.0,Château-d'Oex,46.4739094096899,7.13266077050716
0.0,1.0,1.0,1.0,1.0,1.0,Châtel-Saint-Denis,46.5270244203791,6.90166879020918
0.0,0.0,0.0,0.0,0.0,0.0,Châtel-sur-Montsalvens,46.6133220533604,7.12534172894325
0.0,0.0,0.0,0.0,0.0,0.0,Châtillon (FR),46.8325066346964,6.82783418752098
0.0,-0.0,0.0,0.0,0.0,0.0,Châtillon (JU),47.3270258638976,7.34337869226846
0.0,-0.0,0.0,0.0,0.0,0.0,Châtonnaye,46.7538854109947,6.93866915738776
0.0,0.0,0.0,1.0,1.0,0.0,Chavannes-de-Bogis,46.3438726347683,6.16174630579767
0.0,-0.0,0.0,0.0,0.0,0.0,Chavannes-des-Bois,46.3156489012176,6.13254647982076
0.0,-0.0,0.0,0.0,0.0,0.0,Chavannes-le-Chêne,46.7773592809794,6.77870266011142
0.0,-0.0,0.0,0.0,0.0,0.0,Chavannes-le-Veyron,46.6058585313537,6.45056122102694
1.0,1.0,2.0,2.0,2.0,2.0,Chavannes-près-Renens,46.5276828392561,6.57190521237501
0.0,-0.0,0.0,0.0,0.0,0.0,Chavannes-sur-Moudon,46.657886674946,6.80890880559409
0.0,1.0,1.0,1.0,1.0,1.0,Chavornay,46.7057936622633,6.57034749153742
3.0,2.0,1.0,2.0,2.0,2.0,Chêne-Bougeries,46.1975098467696,6.18720711506335
1.0,2.0,2.0,1.0,1.0,2.0,Chêne-Bourg,46.1939980095253,6.1950609737908
0.0,-0.0,0.0,0.0,0.0,0.0,Chêne-Pâquier,46.7719010910322,6.76829530361842
0.0,0.0,0.0,0.0,0.0,0.0,Chénens,46.7406510307197,7.00160048486014
0.0,0.0,0.0,0.0,0.0,0.0,Cheseaux-Noréaz,46.7784859951484,6.67131333353313
1.0,1.0,0.0,1.0,1.0,1.0,Cheseaux-sur-Lausanne,46.5846056248663,6.60491588750536
0.0,0.0,0.0,0.0,0.0,0.0,Chéserex,46.4006981494783,6.17471245795265
0.0,0.0,0.0,0.0,0.0,0.0,Chessel,46.3497713883838,6.89433133900478
0.0,-0.0,0.0,0.0,0.0,0.0,Chevilly,46.6429614163654,6.47600597354738
0.0,0.0,0.0,0.0,0.0,0.0,Chevroux,46.8886824697298,6.90854638306887
0.0,1.0,0.0,0.0,0.0,0.0,Chexbres,46.4822860923628,6.77709427240473
0.0,0.0,0.0,0.0,0.0,0.0,Cheyres-Châbles,46.8142917417377,6.78742139961932
3.0,2.0,2.0,4.0,2.0,2.0,Chiasso,45.8352058402674,9.02675277833383
0.0,-0.0,0.0,0.0,0.0,0.0,Chigny,46.5197203462692,6.47689699777467
0.0,1.0,0.0,0.0,0.0,0.0,Chippis,46.2790725901832,7.54243405955576
0.0,-0.0,0.0,0.0,0.0,0.0,Choulex,46.2249178098359,6.22546357135796
7.0,5.0,4.0,5.0,3.0,4.0,Chur,46.8510534089339,9.5275741926196
1.0,0.0,0.0,0.0,0.0,0.0,Churwalden,46.7815014986553,9.5419068249516
0.0,-0.0,0.0,0.0,0.0,0.0,Clarmont,46.5473805961395,6.45032652862049
0.0,0.0,0.0,0.0,0.0,0.0,Clos du Doubs,47.367206458506,7.16193485637418
0.0,-0.0,0.0,0.0,0.0,0.0,Coeuve,47.4533791750688,7.097835515974
0.0,0.0,0.0,0.0,0.0,0.0,Coinsins,46.4238777625189,6.23792065737371
1.0,1.0,0.0,1.0,0.0,0.0,Coldrerio,45.8537503639902,8.98737575636587
0.0,-0.0,0.0,0.0,0.0,0.0,Collex-Bossy,46.2705264145249,6.12065778169356
0.0,1.0,0.0,1.0,1.0,1.0,Collina d'Oro,45.982450301701,8.91745834144949
0.0,1.0,1.0,1.0,1.0,1.0,Collombey-Muraz,46.2779597007667,6.92748603810308
1.0,1.0,0.0,1.0,1.0,1.0,Collonge-Bellerive,46.2408263013018,6.19917605223195
0.0,0.0,0.0,0.0,0.0,0.0,Collonges,46.1713499652948,7.03595923812101
0.0,2.0,0.0,1.0,1.0,1.0,Cologny,46.2172544583795,6.18286450869019
0.0,1.0,0.0,1.0,1.0,1.0,Comano,46.0359324716653,8.95507753566497
0.0,0.0,0.0,0.0,0.0,0.0,Commugny,46.3188194754617,6.1740221380282
0.0,0.0,0.0,0.0,0.0,0.0,Concise,46.8534684176479,6.72007118502653
0.0,1.0,0.0,1.0,1.0,1.0,Confignon,46.1738426912109,6.08544263160148
0.0,-0.0,0.0,0.0,0.0,0.0,Conters im Prättigau,46.9024726022814,9.79872797015381
2.0,1.0,1.0,1.0,1.0,1.0,Conthey,46.2304631021193,7.30513492391875
0.0,1.0,0.0,1.0,1.0,1.0,Coppet,46.3172223923267,6.19223767755773
0.0,-0.0,0.0,0.0,0.0,0.0,Corbeyrier,46.3509707287145,6.9605744507888
0.0,0.0,0.0,0.0,0.0,0.0,Corbières,46.6591314775453,7.10155769441622
0.0,-0.0,0.0,0.0,0.0,0.0,Corcelles (BE),47.2847911903557,7.45448849654441
0.0,-0.0,0.0,0.0,0.0,0.0,Corcelles-le-Jorat,46.6071171581783,6.74162597378435
0.0,0.0,0.0,0.0,0.0,0.0,Corcelles-près-Concise,46.8470970687787,6.70835624980911
0.0,0.0,0.0,0.0,0.0,0.0,Corcelles-près-Payerne,46.8313452611748,6.96154089159402
0.0,0.0,0.0,0.0,0.0,0.0,Corgémont,47.1935609808459,7.14172378611652
0.0,0.0,0.0,0.0,0.0,0.0,Corminboeuf,46.808466086028,7.10455039898789
0.0,-0.0,0.0,0.0,0.0,0.0,Cormoret,47.1726104253588,7.05346299937672
0.0,1.0,0.0,0.0,0.0,0.0,Cornaux,47.0384680937891,7.02021928366053
0.0,-0.0,0.0,0.0,0.0,0.0,Cornol,47.4058877490748,7.16438277063671
0.0,2.0,0.0,0.0,0.0,0.0,Corseaux,46.4726622121177,6.8253879299118
0.0,0.0,0.0,0.0,0.0,0.0,Corsier (GE),46.2626948538376,6.22462002161279
0.0,1.0,0.0,1.0,1.0,1.0,Corsier-sur-Vevey,46.470053947715,6.84234331850172
1.0,1.0,1.0,1.0,1.0,1.0,Cortaillod,46.9423493065941,6.84628433009843
0.0,0.0,0.0,0.0,0.0,0.0,Cortébert,47.1898691661367,7.10743758628865
1.0,1.0,0.0,1.0,1.0,1.0,Cossonay,46.6135392370531,6.507862749957
0.0,0.0,0.0,0.0,0.0,0.0,Cottens (FR),46.7515570189767,7.03161349615004
0.0,-0.0,0.0,0.0,0.0,0.0,Courchapoix,47.3486513093848,7.45582974221615
0.0,0.0,0.0,0.0,0.0,0.0,Courchavon,47.4397593989121,7.05682652362072
0.0,0.0,0.0,0.0,0.0,0.0,Courgenay,47.4030915629907,7.12597873583613
0.0,0.0,0.0,0.0,0.0,0.0,Courgevaux,46.9056373080027,7.11181958656752
0.0,1.0,0.0,0.0,0.0,0.0,Courrendlin,47.3387398949745,7.37379037883959
0.0,0.0,0.0,0.0,0.0,0.0,Courroux,47.3612264460182,7.37508632664638
0.0,0.0,0.0,0.0,0.0,0.0,Court,47.2397748116929,7.33825306794434
0.0,0.0,0.0,0.0,0.0,0.0,Courtedoux,47.4091305782031,7.04247255273349
0.0,0.0,0.0,0.0,0.0,0.0,Courtelary,47.178971421628,7.07320545518126
1.0,1.0,1.0,1.0,1.0,1.0,Courtepin,46.8633967490375,7.12519186550124
0.0,0.0,0.0,0.0,0.0,0.0,Courtételle,47.3404936720764,7.31821334937666
0.0,0.0,0.0,0.0,0.0,0.0,Crans (VD),46.3578400989712,6.20429846446557
1.0,1.0,2.0,2.0,2.0,2.0,Crans-Montana,46.3159876369997,7.49576690333735
0.0,0.0,0.0,0.0,0.0,0.0,Crassier,46.374483039551,6.16362510128522
0.0,0.0,0.0,0.0,0.0,0.0,Crémines,47.282993245797,7.43994836481333
0.0,0.0,0.0,0.0,0.0,0.0,Cressier (FR),46.8985202673586,7.14073443425435
0.0,1.0,0.0,0.0,0.0,0.0,Cressier (NE),47.0511222136211,7.03722932245243
0.0,0.0,0.0,0.0,0.0,0.0,Crésuz,46.618758093871,7.13967105820044
1.0,2.0,2.0,2.0,2.0,2.0,Crissier,46.5547175867963,6.57799182597323
0.0,-0.0,0.0,0.0,0.0,0.0,Cronay,46.7561632464898,6.69650112426762
0.0,-0.0,0.0,0.0,0.0,0.0,Croy,46.6942430155109,6.47639742737344
0.0,-0.0,0.0,0.0,0.0,0.0,Cuarnens,46.6255444012909,6.4384485549958
0.0,-0.0,0.0,0.0,0.0,0.0,Cuarny,46.7704692429623,6.68321110584552
0.0,0.0,0.0,0.0,0.0,0.0,Cudrefin,46.9557095883497,7.01955204600426
0.0,0.0,1.0,0.0,0.0,0.0,Cugnasco-Gerra,46.1740887770393,8.91747871076785
0.0,0.0,0.0,0.0,0.0,0.0,Cugy (FR),46.8139364238874,6.89093968260701
1.0,0.0,0.0,1.0,1.0,0.0,Cugy (VD),46.5830597323501,6.6401677508749
0.0,1.0,0.0,0.0,0.0,0.0,Cureglia,46.0369704744691,8.94477142799626
0.0,0.0,0.0,0.0,0.0,0.0,Curio,46.0020367922829,8.86376544813899
0.0,-0.0,0.0,0.0,0.0,0.0,Curtilles,46.6985823557967,6.84896555854147
0.0,1.0,0.0,0.0,0.0,0.0,Dachsen,47.66464779521,8.61820294419632
0.0,-0.0,0.0,0.0,0.0,0.0,Dägerlen,47.5610049943119,8.72221049486623
0.0,1.0,0.0,1.0,1.0,1.0,Dagmersellen,47.2124228119465,7.98908813829032
0.0,0.0,0.0,0.0,0.0,0.0,Daillens,46.6201598878777,6.54822380577724
0.0,0.0,0.0,0.0,0.0,0.0,Dallenwil,46.9255541313727,8.38925936059725
0.0,1.0,0.0,1.0,1.0,1.0,Dällikon,47.4396761390277,8.43821133714845
0.0,-0.0,0.0,0.0,0.0,0.0,Dalpe,46.4736683595265,8.7745929890039
0.0,-0.0,0.0,0.0,0.0,0.0,Damphreux,47.4758795302878,7.10299721605531
1.0,1.0,1.0,1.0,1.0,1.0,Däniken,47.3554693681565,7.98262179843916
0.0,0.0,0.0,0.0,0.0,0.0,Dänikon,47.4453538078204,8.40516988918132
1.0,0.0,0.0,0.0,0.0,0.0,Dardagny,46.1943210758741,5.9955394604441
0.0,0.0,0.0,0.0,0.0,0.0,Därligen,46.6617345430712,7.80839840020377
0.0,-0.0,0.0,0.0,0.0,0.0,Därstetten,46.659621026686,7.49220495028733
0.0,-0.0,0.0,0.0,0.0,0.0,Dättlikon,47.5233696834597,8.62436256970947
4.0,1.0,3.0,3.0,2.0,2.0,Davos,46.7975215587643,9.82557991824897
1.0,0.0,0.0,0.0,0.0,0.0,Degersheim,47.3730481701705,9.1970685174367
0.0,0.0,0.0,0.0,0.0,0.0,Deisswil bei Münchenbuchsee,47.0347362037673,7.45573462178985
0.0,1.0,0.0,0.0,0.0,0.0,Deitingen,47.2144916967317,7.62080023497562
2.0,2.0,3.0,3.0,2.0,2.0,Delémont,47.3639047757019,7.34595965143072
0.0,0.0,0.0,0.0,0.0,0.0,Delley-Portalban,46.9167767728166,6.95552949738528
0.0,-0.0,0.0,0.0,0.0,0.0,Démoret,46.747544463664,6.7568204100822
0.0,-0.0,0.0,0.0,0.0,0.0,Denens,46.5186535087768,6.45736772641524
0.0,1.0,0.0,0.0,0.0,0.0,Denges,46.5247411072553,6.54067207743179
0.0,-0.0,0.0,0.0,0.0,0.0,Densbüren,47.4540578253153,8.05258432632326
1.0,1.0,1.0,1.0,1.0,1.0,Derendingen,47.1956518298254,7.58642606012821
0.0,0.0,0.0,0.0,0.0,0.0,Develier,47.355756491473,7.29435394199966
0.0,0.0,0.0,0.0,0.0,0.0,Diegten,47.413713376534,7.8109591943336
3.0,1.0,2.0,1.0,1.0,1.0,Dielsdorf,47.4827168438283,8.4536155449363
0.0,-0.0,0.0,0.0,0.0,0.0,Diemerswil,47.018545700769,7.42810919482085
0.0,0.0,0.0,0.0,0.0,0.0,Diemtigen,46.6487691090821,7.56534480560123
0.0,-0.0,0.0,0.0,0.0,0.0,Diepflingen,47.4460034764718,7.83770167675329
1.0,1.0,1.0,1.0,1.0,1.0,Diepoldsau,47.3849441339211,9.65582093252653
1.0,0.0,0.0,1.0,1.0,0.0,Dierikon,47.0975202202176,8.37123287353613
0.0,0.0,0.0,0.0,0.0,0.0,Diessbach bei Büren,47.1084699462302,7.36221616653536
1.0,1.0,1.0,1.0,1.0,1.0,Diessenhofen,47.6875130739389,8.75058500469901
2.0,3.0,4.0,4.0,3.0,4.0,Dietikon,47.4058268500044,8.39915304694027
3.0,1.0,1.0,2.0,2.0,2.0,Dietlikon,47.4253872613253,8.61820415087556
0.0,-0.0,0.0,0.0,0.0,0.0,Dietwil,47.1477257098138,8.39188540202118
0.0,-0.0,0.0,0.0,0.0,0.0,Dinhard,47.5551005000501,8.76724504687645
0.0,0.0,0.0,0.0,0.0,0.0,Dintikon,47.3639503043644,8.227618820381
0.0,0.0,0.0,0.0,0.0,0.0,Disentis/Mustér,46.7030526770567,8.852198454154
0.0,0.0,0.0,0.0,0.0,0.0,Dittingen,47.4403784165227,7.49827997883155
0.0,-0.0,0.0,0.0,0.0,0.0,Dizy,46.6350301659786,6.49573780903522
1.0,1.0,1.0,1.0,1.0,1.0,Domat/Ems,46.8353317619829,9.45091236118216
0.0,0.0,0.0,0.0,0.0,0.0,Domleschg,46.7626081101473,9.44164993080376
0.0,-0.0,0.0,0.0,0.0,0.0,Dompierre (VD),46.7077487589095,6.88286592748959
0.0,-0.0,0.0,0.0,0.0,0.0,Donneloye,46.7445875512609,6.71498162544256
0.0,-0.0,0.0,0.0,0.0,0.0,Doppleschwand,47.0186908280088,8.05549855085976
0.0,0.0,0.0,0.0,0.0,0.0,Dorénaz,46.1488888584345,7.04389135969068
0.0,0.0,0.0,0.0,0.0,0.0,Dorf,47.5725961288321,8.64805748460055
0.0,0.0,0.0,0.0,0.0,0.0,Dörflingen,47.7067528458926,8.71908055245471
1.0,1.0,1.0,1.0,1.0,1.0,Dornach,47.4798338353085,7.61507142734762
0.0,1.0,0.0,0.0,1.0,0.0,Dottikon,47.3836546635519,8.23982958126186
1.0,1.0,1.0,1.0,1.0,1.0,Döttingen,47.569708249364,8.25858362300691
0.0,0.0,0.0,0.0,0.0,0.0,Dotzigen,47.1201471363893,7.3411150790954
0.0,0.0,0.0,0.0,0.0,0.0,Dozwil,47.5762402204006,9.31946196531355
0.0,-0.0,0.0,0.0,0.0,0.0,Drei Höfe,47.1569018503181,7.63511048318574
6.0,4.0,5.0,5.0,3.0,4.0,Dübendorf,47.3983672475051,8.62158027219991
2.0,1.0,1.0,1.0,1.0,1.0,Düdingen,46.846467293321,7.1908441018004
0.0,0.0,0.0,0.0,0.0,0.0,Duggingen,47.4528675192533,7.60437436552378
0.0,0.0,0.0,0.0,0.0,0.0,Duillier,46.4094311875848,6.23303820171472
1.0,1.0,1.0,1.0,1.0,1.0,Dulliken,47.3484425448306,7.945493951338
0.0,0.0,0.0,0.0,0.0,0.0,Dully,46.4325913695447,6.29758239187866
0.0,1.0,1.0,1.0,1.0,1.0,Dürnten,47.2771524494174,8.84228216339643
0.0,0.0,0.0,0.0,0.0,0.0,Dürrenäsch,47.3212370854856,8.15687943176743
0.0,-0.0,0.0,0.0,0.0,0.0,Dürrenroth,47.0890670702196,7.79158644623842
3.0,2.0,1.0,2.0,1.0,2.0,Ebikon,47.0824613389535,8.34199855862876
1.0,0.0,1.0,1.0,1.0,1.0,Ebnat-Kappel,47.2625904766558,9.12338625805721
1.0,1.0,1.0,1.0,1.0,1.0,Echallens,46.6405913932489,6.63409150983951
0.0,1.0,0.0,0.0,1.0,0.0,Echandens,46.5337361182091,6.54052263658882
0.0,-0.0,0.0,0.0,0.0,0.0,Echarlens,46.6482522222748,7.07419440174073
0.0,0.0,0.0,0.0,0.0,0.0,Echichens,46.5262024240852,6.49893938839391
0.0,1.0,0.0,0.0,0.0,0.0,Eclépens,46.6523655849351,6.52548273992531
0.0,-0.0,0.0,0.0,0.0,0.0,Ecublens (FR),46.6093123376392,6.80947577952971
2.0,3.0,3.0,4.0,3.0,3.0,Ecublens (VD),46.5294318851203,6.56535988291819
0.0,-0.0,0.0,0.0,0.0,0.0,Ederswiler,47.4259556755922,7.33524778306978
1.0,1.0,1.0,1.0,1.0,1.0,Egerkingen,47.3220267784007,7.79312452224604
1.0,1.0,1.0,1.0,1.0,1.0,Egg,47.3004866522083,8.69081917397504
0.0,0.0,0.0,0.0,0.0,0.0,Eggenwil,47.370321977864,8.34025543923334
0.0,0.0,0.0,0.0,0.0,0.0,Eggerberg,46.3106463810474,7.88000926012988
0.0,0.0,0.0,0.0,0.0,0.0,Eggersriet,47.4423007256567,9.47253949312956
0.0,0.0,0.0,0.0,0.0,0.0,Eggiwil,46.8749651450014,7.79674349468071
3.0,1.0,0.0,1.0,1.0,1.0,Eglisau,47.5747310994414,8.52316196230047
0.0,-0.0,0.0,0.0,0.0,0.0,Egliswil,47.3498244462363,8.18770475161315
1.0,1.0,1.0,1.0,0.0,1.0,Egnach,47.5410889511917,9.37800405101991
0.0,0.0,0.0,0.0,0.0,0.0,Egolzwil,47.1853496956101,8.00728145182508
0.0,0.0,0.0,0.0,0.0,0.0,Ehrendingen,47.5015644801881,8.35044424684088
0.0,0.0,0.0,0.0,0.0,0.0,Eich,47.1511633015354,8.16778427232255
0.0,0.0,0.0,0.0,0.0,0.0,Eichberg,47.3451281211881,9.52310658236113
0.0,1.0,0.0,0.0,0.0,0.0,Eiken,47.5317235788755,7.98973636493472
2.0,2.0,2.0,2.0,2.0,2.0,Einsiedeln,47.1270619072289,8.75398717603103
0.0,-0.0,0.0,0.0,0.0,0.0,Eischoll,46.2938998750647,7.77994732255896
0.0,0.0,0.0,0.0,0.0,0.0,Eisten,46.1999457803014,7.8933642105428
1.0,0.0,0.0,1.0,1.0,0.0,Elgg,47.490037228646,8.86780892642985
0.0,-0.0,0.0,0.0,0.0,0.0,Ellikon an der Thur,47.5634238460741,8.82459884107475
0.0,0.0,0.0,0.0,0.0,0.0,Elsau,47.5052253934873,8.80184118696634
0.0,0.0,0.0,0.0,0.0,0.0,Embd,46.2154527820135,7.8364749628574
1.0,1.0,2.0,1.0,1.0,1.0,Embrach,47.5029813884292,8.59470498240217
4.0,4.0,2.0,3.0,3.0,3.0,Emmen,47.0747488633161,8.29183297909912
0.0,-0.0,0.0,0.0,0.0,0.0,Emmetten,46.9567937462428,8.51857055752256
0.0,0.0,0.0,0.0,0.0,0.0,Endingen,47.5371028863099,8.28995706950369
1.0,0.0,0.0,1.0,1.0,0.0,Engelberg,46.8219733704542,8.40446883052488
0.0,-0.0,0.0,0.0,0.0,0.0,Enges,47.0564287780389,7.01218147872896
0.0,1.0,0.0,1.0,0.0,0.0,Ennetbaden,47.4793475843775,8.31556791673484
0.0,0.0,1.0,1.0,1.0,1.0,Ennetbürgen,46.9847078859415,8.41528255061218
0.0,0.0,0.0,0.0,0.0,0.0,Ennetmoos,46.9422906500552,8.32125405353184
0.0,0.0,0.0,0.0,0.0,0.0,Entlebuch,46.9925560793325,8.06440116691929
1.0,1.0,1.0,2.0,1.0,1.0,Epalinges,46.550011111462,6.67455856554908
0.0,0.0,0.0,0.0,0.0,0.0,Ependes (VD),46.7438649001691,6.60899262192494
0.0,1.0,0.0,0.0,0.0,0.0,Eppenberg-Wöschnau,47.3759552464878,8.02387858378462
0.0,-0.0,0.0,0.0,0.0,0.0,Epsach,47.0696078933547,7.22008802449632
0.0,-0.0,0.0,0.0,0.0,0.0,Eptingen,47.385801540441,7.82003499125308
0.0,-0.0,0.0,0.0,0.0,0.0,Ergisch,46.293180109597,7.71375907497539
0.0,-0.0,0.0,0.0,0.0,0.0,Eriswil,47.0789757567698,7.85077453045358
0.0,-0.0,0.0,0.0,0.0,0.0,Eriz,46.7886666370575,7.77783588325704
0.0,0.0,0.0,0.0,0.0,0.0,Erlach,47.0432192219954,7.09650348374594
0.0,0.0,0.0,0.0,0.0,0.0,Erlen,47.5479175917971,9.2334192805836
1.0,1.0,0.0,1.0,1.0,1.0,Erlenbach (ZH),47.3033191729315,8.5917024226561
0.0,0.0,0.0,0.0,0.0,0.0,Erlenbach im Simmental,46.6613764849462,7.55230853356049
1.0,1.0,0.0,1.0,1.0,1.0,Erlinsbach (AG),47.4003052598703,8.01089852706863
0.0,0.0,0.0,0.0,0.0,0.0,Erlinsbach (SO),47.3967272685458,8.00688619871039
0.0,0.0,1.0,0.0,0.0,0.0,Ermatingen,47.6706697204506,9.08442342474383
0.0,-0.0,0.0,0.0,0.0,0.0,Ermensee,47.2271412449262,8.2401252814757
0.0,0.0,0.0,0.0,0.0,0.0,Ernen,46.398366769034,8.14467481424054
0.0,0.0,0.0,0.0,0.0,0.0,Erschwil,47.3719922746553,7.54189640678927
0.0,0.0,0.0,0.0,0.0,0.0,Ersigen,47.0948961741233,7.59668688493978
1.0,1.0,1.0,1.0,1.0,1.0,Erstfeld,46.8214253456516,8.65084692443598
0.0,0.0,1.0,0.0,0.0,0.0,Eschenbach (LU),47.1321039470472,8.3204274550014
1.0,1.0,1.0,1.0,1.0,1.0,Eschenbach (SG),47.240170941882,8.92188831560065
0.0,0.0,0.0,0.0,0.0,0.0,Eschenz,47.6482828594867,8.87340634195171
0.0,-0.0,0.0,0.0,0.0,0.0,Eschert,47.2748910262868,7.3989792237576
